"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"529","tt0108052","Tue Oct  7 00:00:00 2014","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","848565","1993-11-30","http://www.imdb.com/title/tt0108052/"
"530","tt0105236","Tue Oct  7 00:00:00 2014","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.4","99","1992","crime, drama, thriller","651473","1992-01-21","http://www.imdb.com/title/tt0105236/"
"531","tt0097576","Tue Oct  7 00:00:00 2014","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure, fantasy","505930","1989-05-24","http://www.imdb.com/title/tt0097576/"
"532","tt0120735","Tue Oct  7 00:00:00 2014","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","comedy, crime","408628","1998-08-23","http://www.imdb.com/title/tt0120735/"
"533","tt0052357","Tue Oct  7 00:00:00 2014","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","243708","1958-05-09","http://www.imdb.com/title/tt0052357/"
"534","tt0053125","Tue Oct  7 00:00:00 2014","","","North by Northwest","Feature Film","Alfred Hitchcock","8","8.4","136","1959","adventure, crime, mystery, thriller","216881","1959-07-17","http://www.imdb.com/title/tt0053125/"
"535","tt0088247","Thu Oct  2 00:00:00 2014","","","The Terminator","Feature Film","James Cameron","7","8.1","107","1984","action, sci_fi","589096","1984-10-26","http://www.imdb.com/title/tt0088247/"
"536","tt3011894","Mon Sep 22 00:00:00 2014","","","Wild Tales","Feature Film","Damián Szifron","9","8.1","122","2014","comedy, drama, thriller","83921","2014-05-17","http://www.imdb.com/title/tt3011894/"
"537","tt0316613","Wed Aug 13 00:00:00 2014","","","Pretenders","TV Series","","10","9.3","60","2002","comedy, mystery, adventure","1632","2002-03-21","http://www.imdb.com/title/tt0316613/"
"538","tt1345836","Mon Jul 28 00:00:00 2014","","","The Dark Knight Rises","Feature Film","Christopher Nolan","9","8.5","164","2012","action, thriller","1122265","2012-07-16","http://www.imdb.com/title/tt1345836/"
"539","tt0208092","Mon Jul 28 00:00:00 2014","","","Snatch.","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","591164","2000-08-23","http://www.imdb.com/title/tt0208092/"
"540","tt0095016","Mon Jul 28 00:00:00 2014","","","Die Hard","Feature Film","John McTiernan","9","8.2","131","1988","action, thriller","582760","1988-07-12","http://www.imdb.com/title/tt0095016/"
"541","tt0033467","Mon Jul 28 00:00:00 2014","","","Citizen Kane","Feature Film","Orson Welles","8","8.4","119","1941","drama, mystery","293251","1941-05-01","http://www.imdb.com/title/tt0033467/"
"542","tt0765429","Mon Jul 28 00:00:00 2014","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","321358","2007-10-19","http://www.imdb.com/title/tt0765429/"
"543","tt0425210","Mon Jul 28 00:00:00 2014","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","259593","2006-02-24","http://www.imdb.com/title/tt0425210/"
"544","tt0128442","Mon Jul 28 00:00:00 2014","","","Rounders","Feature Film","John Dahl","8","7.4","121","1998","crime, drama","120368","1998-08-25","http://www.imdb.com/title/tt0128442/"
"545","tt0120586","Mon Jul 14 00:00:00 2014","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","769192","1998-10-30","http://www.imdb.com/title/tt0120586/"
"546","tt1475582","Thu Feb 20 00:00:00 2014","","","Sherlock","TV Series","","10","9.3","88","2010","crime, drama, mystery","486032","2010-07-25","http://www.imdb.com/title/tt1475582/"
"547","tt0367279","Thu Feb 20 00:00:00 2014","","","Arrested Development","TV Series","","10","9.0","22","2003","comedy","207663","2003-11-02","http://www.imdb.com/title/tt0367279/"
"548","tt0111161","Sat Jan 11 00:00:00 2014","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1658727","1994-09-10","http://www.imdb.com/title/tt0111161/"
"549","tt0068646","Sat Jan 11 00:00:00 2014","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1135355","1972-03-15","http://www.imdb.com/title/tt0068646/"
"550","tt0110912","Sat Jan 11 00:00:00 2014","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1300001","1994-05-12","http://www.imdb.com/title/tt0110912/"
"551","tt0060196","Sat Jan 11 00:00:00 2014","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","10","8.9","161","1966","western","494473","1966-12-23","http://www.imdb.com/title/tt0060196/"
"552","tt0071562","Sat Jan 11 00:00:00 2014","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.0","202","1974","crime, drama","775372","1974-12-12","http://www.imdb.com/title/tt0071562/"
"553","tt0050083","Sat Jan 11 00:00:00 2014","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","437477","1957-04-10","http://www.imdb.com/title/tt0050083/"
