"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt0176925","Sun May 31 00:00:00 2015","","","The Hyrule fantasy: Zeruda no densetsu","Video Game","S. Miyahon, Ten Ten","9","9.0","","1986","action, adventure, fantasy","1322","1986-02-21","http://www.imdb.com/title/tt0176925/"
"134","tt1475582","Sun May 31 00:00:00 2015","","","Sherlock","TV Series","","10","9.3","88","2010","crime, drama, mystery","479404","2010-07-25","http://www.imdb.com/title/tt1475582/"
"135","tt2356777","Sun May 31 00:00:00 2015","","","True Detective","TV Series","","10","9.1","55","2014","crime, drama, mystery, thriller","313363","2014-01-12","http://www.imdb.com/title/tt2356777/"
"136","tt0245097","Sun May 31 00:00:00 2015","","","Escape from Monkey Island","Video Game","","6","8.2","","2000","animation, adventure, comedy, fantasy","858","2000-11-06","http://www.imdb.com/title/tt0245097/"
"137","tt0298313","Sun May 31 00:00:00 2015","","","Duke Nukem","Video Game","","9","7.4","","1991","animation, adventure, action","599","1991-07-01","http://www.imdb.com/title/tt0298313/"
"138","tt2960886","Sun May 31 00:00:00 2015","","","Zeruda no densetsu: Kamigami no toraifôsu 2","Video Game","","10","9.4","","2013","action, adventure","516","2013-11-22","http://www.imdb.com/title/tt2960886/"
"139","tt0185037","Sun May 31 00:00:00 2015","","","The Legend of Zelda 2: Rinku no bôken","Video Game","Sugiyan, Yamahen","5","7.5","","1987","action, adventure, fantasy","770","1987-01-14","http://www.imdb.com/title/tt0185037/"
"140","tt1164667","Sun May 31 00:00:00 2015","","","Zeruda no densetsu: Mugen no sunadokei","Video Game","Daiki Iwamoto","8","8.0","","2007","action, adventure, fantasy","461","2007-06-23","http://www.imdb.com/title/tt1164667/"
"141","tt0397089","Sun May 31 00:00:00 2015","","","Metroid: Zero Mission","Video Game","Yoshio Sakamoto","9","8.5","","2003","action, adventure, sci_fi","221","2003","http://www.imdb.com/title/tt0397089/"
"142","tt0106873","Mon May 25 00:00:00 2015","","","Fatal Instinct","Feature Film","Carl Reiner","8","5.6","91","1993","comedy, crime, thriller","5391","1993-10-29","http://www.imdb.com/title/tt0106873/"
"143","tt1964418","Mon May 25 00:00:00 2015","","","Tomorrowland","Feature Film","Brad Bird","8","6.5","130","2015","action, adventure, family, mystery, sci_fi","119701","2015-05-09","http://www.imdb.com/title/tt1964418/"
"144","tt0087507","Sun May 24 00:00:00 2015","","","Johnny Dangerously","Feature Film","Amy Heckerling","5","6.4","90","1984","action, comedy, crime, thriller","10845","1984-12-21","http://www.imdb.com/title/tt0087507/"
"145","tt2802144","Sun May 24 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","8","7.8","129","2014","action, adventure, comedy, crime, thriller","378810","2014-12-13","http://www.imdb.com/title/tt2802144/"
"146","tt1545660","Tue May 19 00:00:00 2015","","","Knights of Badassdom","Feature Film","Joe Lynch","5","5.7","86","2013","adventure, comedy, fantasy, horror","15700","2013-09-25","http://www.imdb.com/title/tt1545660/"
"147","tt0082694","Tue May 19 00:00:00 2015","","","Mad Max 2","Feature Film","George Miller","7","7.6","95","1981","action, adventure, sci_fi, thriller","131018","1981-12-24","http://www.imdb.com/title/tt0082694/"
"148","tt0368891","Tue May 12 00:00:00 2015","","","National Treasure","Feature Film","Jon Turteltaub","7","6.9","131","2004","action, adventure, comedy, mystery","251561","2004-11-08","http://www.imdb.com/title/tt0368891/"
"149","tt2172934","Tue May  5 00:00:00 2015","","","3 Days to Kill","Feature Film","McG","6","6.2","117","2014","action, drama, thriller","67395","2014-02-12","http://www.imdb.com/title/tt2172934/"
"150","tt1205537","Tue May  5 00:00:00 2015","","","Jack Ryan: Shadow Recruit","Feature Film","Kenneth Branagh","6","6.2","105","2014","action, drama, thriller","96766","2014-01-15","http://www.imdb.com/title/tt1205537/"
"151","tt1582507","Tue May  5 00:00:00 2015","","","House at the End of the Street","Feature Film","Mark Tonderai","5","5.6","101","2012","horror, mystery, thriller","57165","2012-09-21","http://www.imdb.com/title/tt1582507/"
"152","tt0307901","Tue May  5 00:00:00 2015","","","25th Hour","Feature Film","Spike Lee","8","7.7","135","2002","drama","147835","2002-12-16","http://www.imdb.com/title/tt0307901/"
"153","tt2321549","Wed Apr 29 00:00:00 2015","","","The Babadook","Feature Film","Jennifer Kent","7","6.8","93","2014","drama, horror, thriller","104582","2014-01-17","http://www.imdb.com/title/tt2321549/"
"154","tt3322312","Tue Apr 28 00:00:00 2015","","","Daredevil","TV Series","","10","8.8","54","2015","action, crime, drama","192034","2015-04-02","http://www.imdb.com/title/tt3322312/"
"155","tt3165792","Wed Apr 22 00:00:00 2015","","","Broken Age","Video Game","Tim Schafer","9","8.1","","2014","animation, adventure, fantasy, sci_fi","281","2014-01-31","http://www.imdb.com/title/tt3165792/"
"156","tt0364343","Wed Apr 22 00:00:00 2015","","","The Final Cut","Feature Film","Omar Naïm","7","6.2","95","2004","action, sci_fi, thriller","26713","2004-02-11","http://www.imdb.com/title/tt0364343/"
"157","tt2911666","Sun Apr 12 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, crime, thriller","236507","2014-09-19","http://www.imdb.com/title/tt2911666/"
"158","tt1703199","Tue Apr  7 00:00:00 2015","","","Grave Encounters","Feature Film","The Vicious Brothers, The Vicious Brothers","7","6.1","92","2011","horror","39271","2011-04-22","http://www.imdb.com/title/tt1703199/"
"159","tt0386676","Mon Apr  6 00:00:00 2015","","","The Office","TV Series","","9","8.8","22","2005","comedy","194061","2005-03-24","http://www.imdb.com/title/tt0386676/"
"160","tt1790864","Mon Apr  6 00:00:00 2015","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","299006","2014-09-11","http://www.imdb.com/title/tt1790864/"
"161","tt2473682","Wed Apr  1 00:00:00 2015","","","Paranormal Activity: The Marked Ones","Feature Film","Christopher Landon","5","5.0","84","2014","fantasy, horror, thriller","30946","2014-01-01","http://www.imdb.com/title/tt2473682/"
"162","tt1132285","Mon Mar 30 00:00:00 2015","","","The Factory","Feature Film","Morgan O'Neill","6","5.8","104","2012","crime, mystery, thriller","7815","2012-10-10","http://www.imdb.com/title/tt1132285/"
"163","tt1568322","Thu Mar 26 00:00:00 2015","","","Batman: Arkham City","Video Game","Sefton Hill","9","9.6","","2011","action, adventure, crime, fantasy, mystery, sci_fi, thriller","18142","2011-10-18","http://www.imdb.com/title/tt1568322/"
"164","tt2872718","Sun Mar 15 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","9","7.9","117","2014","crime, drama, thriller","279528","2014-09-05","http://www.imdb.com/title/tt2872718/"
"165","tt1748122","Sun Mar 15 00:00:00 2015","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","232084","2012-05-16","http://www.imdb.com/title/tt1748122/"
"166","tt0077745","Thu Mar 12 00:00:00 2015","","","Invasion of the Body Snatchers","Feature Film","Philip Kaufman","8","7.4","115","1978","horror, sci_fi","36338","1978-12-20","http://www.imdb.com/title/tt0077745/"
"167","tt1631867","Wed Mar 11 00:00:00 2015","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","415284","2014-05-28","http://www.imdb.com/title/tt1631867/"
"168","tt2310332","Wed Mar 11 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.5","144","2014","adventure, fantasy","340586","2014-12-01","http://www.imdb.com/title/tt2310332/"
"169","tt0049366","Sun Mar  1 00:00:00 2015","","","Invasion of the Body Snatchers","Feature Film","Don Siegel","9","7.8","80","1956","horror, sci_fi","33608","1956-02-05","http://www.imdb.com/title/tt0049366/"
"170","tt0365929","Sat Feb 28 00:00:00 2015","","","Whiteout","Feature Film","Dominic Sena","5","5.5","101","2009","action, crime, mystery, thriller","31514","2009-09-09","http://www.imdb.com/title/tt0365929/"
"171","tt0892767","Thu Feb 26 00:00:00 2015","","","Horsemen","Feature Film","Jonas Åkerlund","5","5.6","90","2009","crime, drama, mystery, thriller","18276","2009-02-06","http://www.imdb.com/title/tt0892767/"
"172","tt0164334","Thu Feb 26 00:00:00 2015","","","Along Came a Spider","Feature Film","Lee Tamahori","8","6.3","104","2001","thriller","58081","2001-04-02","http://www.imdb.com/title/tt0164334/"
"173","tt1268987","Wed Feb 25 00:00:00 2015","","","Rogues Gallery","Feature Film","Fouad Mikati","5","4.9","87","2010","action, comedy","8987","2010-07-16","http://www.imdb.com/title/tt1268987/"
"174","tt1214962","Wed Feb 25 00:00:00 2015","","","Seeking Justice","Feature Film","Roger Donaldson","6","6.2","105","2011","action, drama, thriller","38238","2011-09-02","http://www.imdb.com/title/tt1214962/"
"175","tt1220198","Sun Feb 22 00:00:00 2015","","","The Fourth Kind","Feature Film","Olatunde Osunsanmi","6","5.9","98","2009","mystery, sci_fi, thriller","62130","2009-10-24","http://www.imdb.com/title/tt1220198/"
"176","tt0765443","Sun Feb 22 00:00:00 2015","","","Eastern Promises","Feature Film","David Cronenberg","7","7.7","100","2007","crime, thriller","186584","2007-09-08","http://www.imdb.com/title/tt0765443/"
"177","tt1314655","Sat Feb 21 00:00:00 2015","","","Devil","Feature Film","John Erick Dowdle","7","6.3","80","2010","horror, mystery","102097","2010-09-16","http://www.imdb.com/title/tt1314655/"
"178","tt0265666","Mon Feb 16 00:00:00 2015","","","The Royal Tenenbaums","Feature Film","Wes Anderson","8","7.6","110","2001","comedy, drama","204943","2001-10-05","http://www.imdb.com/title/tt0265666/"
"179","tt2278388","Sun Feb 15 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, drama, romance","453901","2014-02-06","http://www.imdb.com/title/tt2278388/"
"180","tt0111282","Sun Feb 15 00:00:00 2015","","","Stargate","Feature Film","Roland Emmerich","7","7.0","116","1994","action, adventure, sci_fi","146757","1994-10-28","http://www.imdb.com/title/tt0111282/"
"181","tt2245084","Sat Feb 14 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","262082","2014-10-23","http://www.imdb.com/title/tt2245084/"
"182","tt1059786","Fri Feb 13 00:00:00 2015","","","Eagle Eye","Feature Film","D.J. Caruso","7","6.6","118","2008","action, mystery, thriller","148315","2008-09-16","http://www.imdb.com/title/tt1059786/"
"183","tt0128442","Fri Feb 13 00:00:00 2015","","","Rounders","Feature Film","John Dahl","7","7.4","121","1998","crime, drama","119841","1998-08-25","http://www.imdb.com/title/tt0128442/"
"184","tt1148204","Thu Feb 12 00:00:00 2015","","","Orphan","Feature Film","Jaume Collet-Serra","6","7.0","123","2009","horror, mystery, thriller","136102","2009-07-21","http://www.imdb.com/title/tt1148204/"
"185","tt2562232","Tue Feb 10 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","9","7.8","119","2014","comedy, drama","377923","2014-08-27","http://www.imdb.com/title/tt2562232/"
"186","tt2084970","Fri Feb  6 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","9","8.1","114","2014","biography, drama, thriller, war","439574","2014-08-29","http://www.imdb.com/title/tt2084970/"
"187","tt1855199","Mon Feb  2 00:00:00 2015","","","End of Watch","Feature Film","David Ayer","8","7.7","109","2012","crime, drama, thriller","176726","2012-09-08","http://www.imdb.com/title/tt1855199/"
"188","tt2103281","Fri Jan 30 00:00:00 2015","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","8","7.6","130","2014","action, adventure, drama, sci_fi","308465","2014-06-26","http://www.imdb.com/title/tt2103281/"
"189","tt0427969","Wed Jan 28 00:00:00 2015","","","Hollywoodland","Feature Film","Allen Coulter","7","6.5","126","2006","biography, crime, drama, history, mystery, romance, thriller","28788","2006-08-31","http://www.imdb.com/title/tt0427969/"
"190","tt0377713","Sat Jan 24 00:00:00 2015","","","Cube Zero","Feature Film","Ernie Barbarash","5","5.7","97","2004","horror, mystery, sci_fi, thriller","27413","2004-10-15","http://www.imdb.com/title/tt0377713/"
"191","tt0482606","Sat Jan 24 00:00:00 2015","","","The Strangers","Feature Film","Bryan Bertino","6","6.2","86","2008","horror, mystery, thriller","90188","2008-05-29","http://www.imdb.com/title/tt0482606/"
"192","tt0815245","Thu Jan 22 00:00:00 2015","","","The Uninvited","Feature Film","The Guard Brothers, The Guard Brothers","6","6.4","87","2009","drama, horror, mystery, thriller","59808","2009-01-30","http://www.imdb.com/title/tt0815245/"
"193","tt0230600","Wed Jan 21 00:00:00 2015","","","The Others","Feature Film","Alejandro Amenábar","8","7.6","101","2001","fantasy, horror, thriller","263315","2001-08-02","http://www.imdb.com/title/tt0230600/"
"194","tt0822854","Tue Jan 20 00:00:00 2015","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","250877","2007-03-08","http://www.imdb.com/title/tt0822854/"
"195","tt1772240","Wed Jan 14 00:00:00 2015","","","Apollo 18","Feature Film","Gonzalo López-Gallego","5","5.2","86","2011","horror, mystery, sci_fi, thriller","46648","2011-09-01","http://www.imdb.com/title/tt1772240/"
"196","tt0221027","Tue Jan 13 00:00:00 2015","","","Blow","Feature Film","Ted Demme","8","7.6","124","2001","biography, crime, drama","194966","2001-03-29","http://www.imdb.com/title/tt0221027/"
"197","tt0285492","Thu Jan  8 00:00:00 2015","","","Cube 2: Hypercube","Feature Film","Andrzej Sekula","6","5.6","94","2002","sci_fi, thriller","49411","2002-07-29","http://www.imdb.com/title/tt0285492/"
"198","tt0000439","Sat Jan  3 00:00:00 2015","","","The Great Train Robbery","Short Film","","8","7.3","11","1903","action, crime, western","10983","1903-12-01","http://www.imdb.com/title/tt0000439/"
"199","tt0059122","Sat Jan  3 00:00:00 2015","","","The Dot and the Line: A Romance in Lower Mathematics","Short Film","Chuck Jones, Maurice Noble","10","7.7","10","1965","animation, comedy, family, romance","1032","1965-12-15","http://www.imdb.com/title/tt0059122/"
"200","tt2788710","Mon Dec 29 00:00:00 2014","","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","6","6.6","112","2014","comedy","240988","2014-12-11","http://www.imdb.com/title/tt2788710/"
"201","tt1637727","Thu Dec 11 00:00:00 2014","","","The Killing","TV Series","","9","8.2","45","2011","crime, drama, mystery, thriller","65814","2011-04-03","http://www.imdb.com/title/tt1637727/"
"202","tt0076162","Sun Dec  7 00:00:00 2014","","","Hausu","Feature Film","Nobuhiko Ôbayashi","7","7.3","88","1977","comedy, fantasy, horror","10496","1977-07-30","http://www.imdb.com/title/tt0076162/"
"203","tt0816692","Mon Nov 24 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","884849","2014-10-26","http://www.imdb.com/title/tt0816692/"
"204","tt2002718","Tue Oct 14 00:00:00 2014","","","Machete Kills","Feature Film","Robert Rodriguez","5","5.6","107","2013","action, comedy, crime, thriller","57765","2013-09-19","http://www.imdb.com/title/tt2002718/"
"205","tt2267998","Fri Oct 10 00:00:00 2014","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","545589","2014-09-26","http://www.imdb.com/title/tt2267998/"
"206","tt3004030","Wed Oct  1 00:00:00 2014","","","Murdered: Soul Suspect","Video Game","Yosuke Shiokawa","7","7.4","","2014","animation, crime, mystery","358","2014-06-03","http://www.imdb.com/title/tt3004030/"
"207","tt0114011","Tue Sep  9 00:00:00 2014","","","Now and Then","Feature Film","Lesli Linka Glatter","8","6.7","100","1995","comedy, drama","21127","1995-10-20","http://www.imdb.com/title/tt0114011/"
"208","tt3011894","Fri Sep  5 00:00:00 2014","","","Relatos salvajes","Feature Film","Damián Szifron","7","8.1","122","2014","comedy, drama, thriller","81355","2014-05-17","http://www.imdb.com/title/tt3011894/"
"209","tt1139328","Wed Sep  3 00:00:00 2014","","","The Ghost Writer","Feature Film","Roman Polanski","7","7.2","128","2010","mystery, thriller","130589","2010-02-12","http://www.imdb.com/title/tt1139328/"
"210","tt1706620","Wed Aug 27 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","7","7.0","126","2013","action, drama, sci_fi, thriller","174140","2013-07-29","http://www.imdb.com/title/tt1706620/"
"211","tt0079501","Tue Aug 12 00:00:00 2014","","","Mad Max","Feature Film","George Miller","6","7.0","88","1979","action, adventure, sci_fi, thriller","148737","1979-04-12","http://www.imdb.com/title/tt0079501/"
"212","tt2015381","Sun Aug  3 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","9","8.1","121","2014","action, adventure, sci_fi","646134","2014-07-21","http://www.imdb.com/title/tt2015381/"
